gene_id,P11917_101_S49,P11917_102_S50,P11917_103_S51,P11917_104_S52,P11917_105_S53,P11917_106_S54,P11917_107_S55,P11917_108_S56,P11917_109_S57,P11917_110_S58,P11917_111_S59,P11917_112_S60,P11917_113_S61,P11917_114_S62,P11917_115_S63,P11917_116_S64,P11917_117_S65,P11917_118_S66,P11917_119_S67,P11917_120_S68,P11917_121_S69,P11917_123_S70,P11917_124_S71,P11917_125_S72,P11917_126_S73,P11917_127_S74,P11917_128_S75,P11917_129_S76,P11917_130_S77,P11917_131_S78,P11917_132_S79,P11917_133_S80,P11917_134_S81,P11917_135_S82,P11917_136_S83,P11917_137_S84,P11917_138_S85,P11917_139_S86,P11917_140_S87,P11917_141_S88,P11917_142_S89,P11917_143_S90,P11917_144_S91,P11917_145_S92,P11917_146_S93,P11917_147_S94,P11917_148_S95,P11917_149_S96,P11917_150_S97,P11917_151_S98,P11917_152_S99,P11917_153_S100,P11917_154_S101,P11917_155_S102,P11917_156_S103,P11917_157_S104,P11917_158_S105,P11917_159_S106,P11917_160_S107,P11917_161_S108,P11917_162_S109,P11917_163_S110,P11917_164_S111,P11917_165_S112,P11917_166_S113,P11917_167_S114,P11917_168_S115,P11917_169_S116,P11917_170_S117,P11917_171_S118,P11917_172_S119
leptidea_sinapisG00000008088,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,14,145,0,30,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,233,0,0,0,11,0,2,0,0,0,0,0,11,0,285,0,181,0
leptidea_sinapisG00000012328,6,8,7,8,20,48,5,40,25,15,27,25,9,4,17,7,50,6,3,12,3,16,17,30,87,10,14,24,4,13,36,34,42,111,37,6,10,20,38,44,8,16,44,19,17,5,23,5,25,5,20,19,9,47,44,24,16,41,20,34,12,19,65,17,34,51,29,353,51,47,69
leptidea_sinapisG00000003880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000003881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000003882,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,2,0,0,0,0,16,0,11,0
leptidea_sinapisG00000003883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
leptidea_sinapisG00000015168,0,0,0,234,5,8,0,706,7,18,4,0,164,0,0,45,52,0,8,0,0,22,1,29,374,0,0,0,0,63,0,0,26,29,12,0,2,3,3,24,5,68,6,0,14,9,4,125,29,6,2,6,143,10,10,3,0,17,8,108,0,6,37,10,0,0,0,110,0,0,3
leptidea_sinapisG00000015169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000003886,82,39,41,80,19,49,58,82,59,106,41,31,72,33,53,84,105,24,88,59,56,49,63,101,170,53,47,44,47,77,96,82,148,173,62,61,57,41,111,79,46,69,65,31,101,18,32,93,61,54,60,34,47,193,88,45,87,40,78,148,43,33,162,40,61,61,110,232,92,136,51
leptidea_sinapisG00000003887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000015164,2,4,5,11,6,13,2,6,17,13,19,6,11,9,10,8,3,3,9,6,4,6,7,18,9,7,28,31,2,0,10,15,4,14,15,0,19,10,11,20,13,3,1,2,7,9,25,7,13,5,12,22,7,7,11,9,5,17,12,16,5,10,4,8,12,10,11,3,7,12,2
leptidea_sinapisG00000003889,22,8,17,17,10,19,32,9,15,56,13,18,33,8,18,26,23,3,26,11,6,11,15,39,36,23,43,21,15,17,33,21,44,31,16,11,11,11,61,25,24,19,20,9,23,6,10,56,21,10,50,10,7,89,26,9,19,13,19,37,12,10,66,11,39,29,18,54,8,23,4
leptidea_sinapisG00000015166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000015167,6,6,7,4,0,5,9,12,17,6,4,4,7,11,4,5,14,3,9,6,2,3,10,4,11,2,0,10,6,14,14,9,9,6,2,6,4,4,4,6,6,15,6,6,10,2,3,8,5,7,10,3,4,7,8,4,9,4,4,10,4,6,15,7,8,6,9,20,14,17,9
leptidea_sinapisG00000015160,19,8,6,12,6,11,7,8,11,30,9,4,16,5,9,16,16,6,32,11,10,11,13,26,22,2,20,14,8,26,17,16,38,29,8,5,9,9,24,8,14,9,10,2,12,2,8,15,2,7,19,9,6,60,17,7,18,12,16,18,6,5,38,5,25,7,27,16,34,10,2
leptidea_sinapisG00000015161,332,73,141,244,218,228,113,884,116,261,46,78,284,82,67,157,141,96,243,75,80,136,128,151,589,109,140,172,257,324,130,69,1485,245,206,347,114,79,339,152,107,324,129,57,154,109,121,186,117,106,277,121,161,455,238,107,521,474,112,177,118,155,534,395,475,11,11,210,25,40,8
leptidea_sinapisG00000015162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
leptidea_sinapisG00000015163,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,16,0,0,0,0,0,0,0,2,0,2,0,0,0,5,0,0,0,0,0,0,0,0,2,2,0,2,2,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000005015,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,288,3,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0
leptidea_sinapisG00000000534,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000005017,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
leptidea_sinapisG00000000536,9,1,0,12,2,3,3,2,0,5,1,0,4,0,2,0,3,2,4,0,0,0,0,8,2,0,9,10,3,17,4,5,27,1,1,3,0,1,6,0,0,11,0,0,4,3,0,11,3,3,12,0,4,12,0,0,21,4,4,7,0,0,24,0,2,0,0,0,0,6,2
leptidea_sinapisG00000005011,22,7,10,11,0,8,8,9,0,17,8,5,18,4,5,12,0,0,12,9,4,8,0,18,22,4,12,13,7,16,19,10,18,29,12,0,10,0,19,10,0,8,9,5,11,4,4,11,0,0,9,6,3,30,14,5,10,12,17,19,2,11,18,10,12,7,10,27,19,18,4
leptidea_sinapisG00000005010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000000533,70,68,89,54,20,122,97,119,82,121,75,55,88,32,95,117,146,36,124,96,32,87,76,106,172,65,48,40,49,104,160,94,165,334,66,90,33,59,165,104,73,86,86,38,100,43,42,110,63,54,67,51,56,196,159,47,86,69,100,129,26,45,280,61,97,81,136,257,116,79,15
leptidea_sinapisG00000005012,198,154,144,141,65,178,150,198,203,216,135,99,242,103,140,239,290,86,186,218,67,117,153,304,503,126,145,117,73,220,339,220,364,664,165,89,109,119,310,252,195,157,158,52,169,47,66,164,98,89,159,138,83,577,323,103,182,150,186,262,74,115,320,105,206,242,206,617,218,274,53
leptidea_sinapisG00000011854,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,12,0
leptidea_sinapisG00000011855,4,11,1,11,1,7,2,2,14,2,14,3,0,3,0,4,21,5,2,10,5,14,8,2,11,6,4,1,0,2,28,22,3,33,7,0,7,9,3,28,14,5,13,2,2,2,4,7,7,9,9,5,4,9,8,12,7,0,1,3,0,0,9,1,2,17,1,23,6,6,0
leptidea_sinapisG00000011856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000011857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
leptidea_sinapisG00000005019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
leptidea_sinapisG00000000538,1,0,6,3,3,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,4,0
leptidea_sinapisG00000011852,60,33,58,91,30,42,77,76,47,89,83,17,26,64,96,16,72,17,76,58,46,69,46,42,91,33,159,204,26,90,103,86,40,130,62,9,79,42,81,109,88,78,63,39,50,43,86,64,27,51,69,50,27,105,101,43,60,49,106,67,69,58,95,76,87,56,51,108,82,75,30
leptidea_sinapisG00000011853,25,17,6,17,9,36,10,42,16,38,17,14,21,19,14,38,28,10,14,14,16,16,22,23,62,14,13,37,17,26,26,23,18,60,57,21,23,25,41,41,21,27,17,14,17,21,12,13,14,10,25,13,37,51,55,27,7,19,35,44,7,14,20,17,24,52,43,161,93,74,70
leptidea_sinapisG00000005338,314,320,239,445,144,490,188,237,479,264,369,245,131,264,250,176,461,239,178,460,140,375,428,198,471,322,168,232,288,295,657,379,276,1068,309,153,297,411,381,506,386,332,490,162,277,104,197,391,383,304,270,331,227,362,451,249,317,340,214,557,164,290,591,175,350,776,423,267,423,537,257
leptidea_sinapisG00000005339,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,19,0,0,1,0,0,3,49,0,6,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,68,0,53,0
leptidea_sinapisG00000005330,117,60,155,83,39,74,83,131,83,142,106,123,94,47,75,160,137,58,105,74,75,57,71,158,236,77,67,58,134,92,205,100,317,305,97,90,47,51,199,131,64,131,125,52,151,48,44,267,96,107,101,66,37,277,153,70,130,110,97,153,63,109,352,85,154,79,81,155,100,98,30
leptidea_sinapisG00000005331,44,6,42,18,10,18,53,10,6,49,3,4,30,4,14,41,19,13,40,11,11,10,7,110,31,20,49,6,23,13,28,8,34,32,4,38,10,17,106,24,13,21,4,12,37,7,6,57,17,17,33,12,9,49,0,11,53,9,5,44,4,6,87,13,31,51,19,101,17,8,14
leptidea_sinapisG00000005332,4,7,0,7,4,11,1,7,8,1,21,8,4,3,2,0,18,7,2,9,2,10,5,4,44,3,5,11,5,7,18,14,5,52,18,3,8,7,4,29,16,2,8,3,2,9,5,4,5,4,2,9,3,5,18,5,3,7,34,6,0,0,6,5,4,21,4,188,5,13,13
leptidea_sinapisG00000005333,2,6,5,6,3,0,2,4,2,8,0,3,7,10,5,2,3,0,12,3,3,8,2,5,0,0,15,36,4,7,0,3,11,3,0,5,13,5,3,1,0,7,0,4,3,3,14,5,2,9,7,0,6,3,3,3,4,5,14,2,3,5,7,13,0,0,11,3,0,4,0
leptidea_sinapisG00000005334,104,147,109,229,71,199,132,840,224,189,234,155,169,122,146,213,919,86,172,263,107,148,114,210,815,191,125,128,138,335,490,490,396,1327,302,113,178,236,268,480,183,205,197,96,181,114,163,207,138,163,141,123,155,211,842,243,258,264,738,268,99,199,291,91,243,197,137,615,288,316,155
leptidea_sinapisG00000005335,34,26,22,56,16,46,27,49,53,51,48,15,45,54,33,37,99,22,39,51,15,56,50,49,101,43,50,52,30,57,73,76,66,177,48,24,55,37,43,86,75,38,46,18,35,15,17,56,36,40,58,30,29,81,64,23,50,44,66,50,30,23,71,40,44,92,28,172,67,78,40
leptidea_sinapisG00000005336,84,59,85,98,30,121,87,67,64,90,93,34,123,34,44,88,121,30,92,69,26,70,101,110,186,55,92,51,42,126,122,69,200,292,45,47,29,67,123,118,103,31,56,14,44,19,37,122,41,30,86,27,38,136,87,36,75,47,101,163,28,19,186,40,124,142,111,146,101,108,36
leptidea_sinapisG00000005337,311,119,248,167,70,121,210,231,141,252,105,57,225,93,366,303,182,74,343,208,155,155,136,375,419,92,104,135,219,238,349,256,398,357,130,152,180,90,340,156,74,288,151,96,235,85,104,434,109,185,171,49,69,636,280,116,232,196,119,504,169,203,549,109,246,101,212,419,189,157,28
leptidea_sinapisG00000008889,3,29,0,0,5,40,0,33,39,0,10,14,9,8,13,402,18,22,336,12,5,18,29,62,40,23,0,3,5,0,29,13,61,30,15,0,2,36,3,44,35,0,29,2,0,0,3,0,20,12,0,22,3,8,22,12,0,3,0,0,0,11,2,0,2,52,5,74,52,35,124
leptidea_sinapisG00000008888,6,4,0,16,2,12,2,11,19,6,35,7,16,15,4,19,15,8,52,14,0,12,11,32,14,8,3,3,0,16,24,15,42,36,16,0,4,10,4,33,19,8,18,4,3,0,3,5,7,5,0,13,6,22,24,7,12,9,3,15,0,5,8,3,1,30,8,1,5,7,0
leptidea_sinapisG00000008881,55,64,50,48,31,105,32,160,86,58,68,34,52,37,62,69,152,39,76,94,32,69,57,67,227,45,18,52,34,95,177,131,132,271,82,28,66,72,73,128,70,75,101,39,79,46,39,75,49,43,59,48,60,107,147,53,63,76,91,131,29,69,165,43,110,103,112,319,168,149,57
leptidea_sinapisG00000008880,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
leptidea_sinapisG00000008883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000008882,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,1,5,60,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32,0,0,0,7,5,0,0,0,0,0,0,3,0,79,0,92,0
leptidea_sinapisG00000008885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000008884,164,17,8,26,44,79,84,13,13,32,3,7,25,25,24,108,7,20,33,2,6,42,6,18,11,63,13,62,18,7,11,35,300,36,8,14,16,32,99,21,21,18,12,17,3,10,20,27,79,39,97,29,20,58,54,22,22,234,34,84,11,19,18,220,154,54,169,4,35,9,0
leptidea_sinapisG00000008887,38,35,40,31,13,79,19,41,36,50,30,19,97,21,23,44,52,26,12,35,9,28,33,48,99,33,42,31,40,33,51,23,73,150,33,13,18,28,78,59,49,35,30,21,23,12,18,39,28,24,34,33,17,71,37,11,37,44,46,98,17,18,68,20,48,68,32,183,27,25,11
leptidea_sinapisG00000008886,9,8,7,15,0,6,8,9,17,10,8,4,6,4,5,6,12,7,7,7,3,6,18,12,14,7,2,10,4,12,18,13,25,33,12,7,8,10,12,22,12,13,4,5,5,4,2,11,10,11,8,11,5,12,27,0,3,11,10,17,5,4,7,3,11,21,11,25,2,12,8
leptidea_sinapisG00000013970,16,7,10,6,4,9,8,48,13,8,14,0,37,4,11,30,26,5,20,14,5,11,13,33,46,12,8,6,21,9,31,37,40,57,10,9,12,10,22,16,19,10,4,5,12,4,5,27,12,9,9,5,6,35,61,15,14,6,38,25,9,3,25,3,20,6,3,16,0,2,0
leptidea_sinapisG00000012325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000001833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
leptidea_sinapisG00000001832,0,3,0,6,2,2,1,0,4,0,5,0,0,4,0,0,2,0,2,6,0,2,0,0,2,0,6,4,0,0,2,0,2,12,2,0,3,0,0,7,10,0,0,0,0,0,0,0,0,3,1,0,0,4,4,0,2,2,2,0,0,2,0,2,0,0,3,2,0,7,0
leptidea_sinapisG00000009554,35,67,23,50,39,178,26,204,76,60,198,62,33,33,58,39,193,56,81,64,39,48,98,54,195,78,46,77,60,70,144,128,62,431,301,31,54,51,59,139,177,85,97,35,31,64,39,28,44,45,87,57,48,63,196,93,82,130,304,58,41,56,100,78,67,264,68,2370,157,375,738
leptidea_sinapisG00000001831,3,5,5,23,66,20,2,19,5,7,44,10,4,19,4,5,33,2,5,14,0,9,6,1,9,7,105,148,5,3,6,20,0,29,24,0,50,7,12,39,35,5,7,9,8,18,81,8,4,19,55,24,22,2,16,5,24,25,363,8,14,9,16,84,27,0,4,0,29,45,0
leptidea_sinapisG00000005486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000005487,235,60,134,102,54,75,177,89,107,142,44,41,177,48,126,173,167,67,286,85,151,110,117,189,183,61,90,101,103,144,145,122,236,219,75,163,209,77,378,129,110,148,97,60,241,53,167,333,89,133,200,118,63,466,177,54,200,115,110,282,106,80,425,76,180,103,95,253,142,176,83
leptidea_sinapisG00000005484,277,147,175,261,65,309,236,210,220,291,204,119,127,144,191,254,611,88,116,272,118,186,322,167,795,214,181,132,150,371,491,235,143,1135,166,177,152,239,375,329,184,194,290,100,283,74,124,360,221,114,319,129,120,415,317,163,206,228,147,501,87,115,690,73,241,384,633,481,402,426,185
leptidea_sinapisG00000005485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,27,0,0,0,7,0,10,0
leptidea_sinapisG00000005482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000013930,505,306,459,0,0,0,0,337,0,189,0,470,542,0,0,916,1110,424,0,0,0,0,836,833,848,553,0,0,591,638,737,412,0,466,377,12,8,10,22,14,577,6,0,0,784,0,361,8,585,12,858,484,0,745,723,420,574,570,257,1084,10,0,1921,0,581,518,552,0,10,0,0
leptidea_sinapisG00000005480,31,40,16,133,46,58,16,112,90,121,197,59,30,55,37,14,147,21,22,61,12,83,49,19,124,37,186,115,12,118,80,51,42,194,71,9,45,46,89,222,169,58,97,25,55,49,57,19,32,29,62,109,57,136,73,57,53,63,161,65,14,33,107,55,25,190,283,190,232,195,62
leptidea_sinapisG00000005481,5090,1473,4388,1577,3629,2796,5336,220,1490,7682,454,1346,1385,1872,5640,2816,219,2244,3875,1432,3226,3063,3220,7915,190,2584,6193,4980,6365,1357,996,687,1302,375,1717,2768,1400,966,8796,747,1871,2551,1349,3442,3580,1559,2655,5978,4028,5495,6371,1919,1086,6814,525,965,3272,2217,267,4640,3885,3209,14106,4611,6762,240,6173,137,2665,1369,102
leptidea_sinapisG00000007130,19,63,20,46,10,22,20,4,79,31,83,42,15,20,100,8,14,22,3,101,9,38,71,5,15,31,0,36,27,13,140,32,4,166,195,20,12,94,12,262,101,50,159,83,33,89,43,64,68,30,13,59,86,33,127,138,50,29,4,53,12,36,116,52,38,18,8,4,0,1,0
leptidea_sinapisG00000005488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000005489,12,5,5,0,0,6,0,0,13,0,15,0,6,0,0,6,35,0,7,11,5,11,3,11,18,0,0,4,3,15,10,12,13,55,10,32,11,0,0,19,16,6,10,0,0,0,5,0,14,5,15,0,0,9,10,15,0,3,0,16,0,7,15,0,6,25,2,17,0,0,0
leptidea_sinapisG00000001835,33,6,18,18,12,16,20,0,19,54,8,11,10,11,76,74,7,8,48,14,9,30,36,11,0,9,41,23,20,3,27,20,5,13,65,21,15,16,34,9,19,2,43,24,21,21,12,45,21,13,46,14,14,43,24,19,47,46,13,28,10,31,232,13,46,21,27,12,39,22,16
leptidea_sinapisG00000001834,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
leptidea_sinapisG00000003113,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,2,1,1,0
leptidea_sinapisG00000004927,1,0,1,1,1,1,1,4,1,2,2,1,1,1,1,1,2,0,1,1,1,1,1,2,2,1,1,2,1,1,1,2,1,3,1,0,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,3,2,1,1,1,1,1,2,1,26,1,4,3
leptidea_sinapisG00000002599,0,0,0,0,2,0,0,1,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,26,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,6,0,5,0,0,3,0,2,0,1,4,5,2,1
leptidea_sinapisG00000002598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,0,2,0,0,0,0,0,0,0,0,0,0,15,0,5,0
leptidea_sinapisG00000002591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
leptidea_sinapisG00000002590,4,17,6,8,7,22,8,33,13,11,20,11,9,16,12,10,33,9,12,17,9,15,10,12,41,13,17,39,6,19,32,33,26,40,15,0,19,22,20,47,33,25,24,2,7,15,16,15,8,12,13,12,20,18,16,8,6,20,22,12,9,12,21,14,21,29,9,37,27,24,10
leptidea_sinapisG00000002593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
leptidea_sinapisG00000002592,6,5,2,4,1,7,0,11,6,7,6,6,13,8,0,0,8,2,0,6,2,6,0,9,49,5,5,6,3,5,12,10,9,65,5,0,10,9,8,5,0,7,5,0,10,2,4,3,0,0,0,5,2,22,10,5,0,4,20,8,4,0,6,2,5,11,14,44,14,14,2
leptidea_sinapisG00000002595,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,1,0,2,0,0,0,0,0,6,0,0,0,0,3,0,0,0,1,0,0,0,3,0,2,0,0
leptidea_sinapisG00000002594,30,4,12,19,10,14,15,16,3,27,3,6,13,4,16,21,7,4,12,5,6,2,12,52,21,15,21,11,12,12,15,8,20,16,36,9,16,3,38,8,6,21,14,7,5,32,3,26,19,20,23,5,9,46,19,9,21,21,6,23,11,20,65,20,43,13,42,392,260,187,158
leptidea_sinapisG00000002597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
